from,to,flow
2942,3853,1065.60827474097
2942,4705,545.1394325338978
2943,3191,775.2657302150385
2943,3775,804.3751538069077
2943,4780,825.1078467301991
2944,2978,54.21027200076271
2944,2982,29.76226929971935
2944,2167,10.928
2945,2978,76.4340932801767
2945,2979,947.5912088895286
2945,3500,475.2000217522555
2946,3665,211.17299999999975
2946,2719,368.7220000000002
2946,930,39.355
2946,931,5.494000000000001
2947,2948,186.8179999999997
2947,3665,228.1270000000002
2948,2724,186.8179999999997
2948,2947,228.1270000000002
2949,4467,781.0850294861854
2949,4468,815.876622842846
2949,4469,505.50211248579507
2950,3941,14.472332900946244
2950,3942,1380.8334409717525
2950,3943,2068.6848806130183
2951,2952,48.961327171592515
2951,1914,405.2757758885444
2951,2547,928.0241835930192
2952,3358,58.60388045916747
2952,2951,67.4333619636473
2952,115,31.582999999999966
2953,2955,91.32802572870747
2953,3358,30.263651715637977
2953,3359,9.247591194875579
2954,2955,72.02157850274475
2954,1849,1345.5660679226307
2954,1852,622.7080706506017
2954,112,135.1779999999999
2955,2956,48.92440880512452
2955,2953,23.09716969762037
2955,2954,213.68854371068977
2956,3359,48.92440880512452
2956,2955,122.36051798198247
2957,3476,71.21409985165347
2957,1918,284.09403366032535
2958,3476,0.0
2958,1921,365.2100711096908
2958,2019,610.5916264280379
2959,2960,0.0
2959,3483,0.0
2959,2306,0.0
2960,2306,0.0
2960,2959,0.0
2961,3069,122.9260000000001
2961,614,123.29400000000008
2962,3122,64.8996207735121
2962,3393,42.151969313976906
2962,1804,184.91385751661804
2963,2964,178.6119999999999
2963,3323,692.5352794475704
2963,4671,552.3923337017777
2964,3324,94.67729228213454
2964,2963,92.81970771786546
2964,657,178.6119999999999
2965,3017,0.0
2965,2164,0.574
2965,2332,0.489
2966,3017,0.0
2966,3024,123.67899999999996
2966,2164,57.67100000000006
2967,2968,171.62299999999976
2967,546,304.6639999999993
2968,4162,171.62299999999976
2969,3360,157.6723959597955
2969,3341,549.6715748818577
2969,2922,979.7275154488694
2970,3360,26.237865657390074
2970,2186,221.97243447230548
2971,2972,888.1892042402015
2971,3666,49.36700000000012
2971,4381,1247.5763407266932
2971,2150,100.71495726852538
2972,2974,208.7647592026256
2972,2787,679.4244450375738
2972,2971,1050.7969027449976
2973,3342,61.71224403286626
2973,3344,805.4235641418804
2973,3591,724.7486470902356
2973,2786,125.75202250960221
2974,3348,136.8156874214975
2974,3592,1.7950765510076658
2974,2972,301.10255529502035
2974,288,294.50499999999954
2975,2976,159.37193536823926
2975,2150,173.76978420048337
2975,286,36.99600000000001
2975,287,50.69200000000013
2976,1481,159.37193536823926
2976,2975,91.1127623001979
2977,3352,179.5180863061019
2977,3729,450.6836203103131
2977,2115,416.41835797302537
2977,891,47.114000000000104
2978,2979,96.85699027603275
2978,2944,40.69026929971935
2978,2945,81.00910570518728
2978,37,57.58700000000018
2979,2983,872.2160058744785
2979,3419,276.8726991003594
2979,2945,424.16556612208996
2979,2978,0.0
2980,2981,30.994187945044544
2980,3668,11.154912286553461
2980,2167,4.890540191731484
2981,3500,242.55054752171438
2981,2980,16.045452478284933
2981,36,282.2769999999995
2982,3668,20.06618794504454
2982,2798,89.98992947844036
2982,2944,49.319731809031204
2982,35,48.151000000000046
2983,2147,1296.9121816258842
2983,2166,86.6505392187073
2983,2979,389.2297248597007
2984,2985,0.0
2984,2216,27.60087939820215
2984,2224,49.78685274404037
2985,2216,0.0
2985,2984,0.0
2986,2987,64.6660000000001
2986,2990,483.0186385978441
2986,3495,606.0981871061194
2986,3669,25.57699999999998
2987,2988,0.0
2987,2986,183.37899999999965
2987,171,64.6660000000001
2988,2987,0.0
2989,2990,469.7618910669555
2989,3361,72.49517879609677
2989,2114,614.7103340376515
2990,2991,16.41982120390342
2990,2986,522.0484608728148
2990,2989,466.5988173939401
2991,3361,77.3674301941406
2991,3362,41.85800000000012
2991,2990,52.28656980585934
2992,2993,57.6410000000001
2992,3175,0.0
2992,2532,149.58600000000024
2993,3175,0.0
2993,2727,57.6410000000001
2993,2992,149.58600000000024
2994,2454,0.0
2994,2726,0.0
2994,2727,149.58600000000024
2994,360,57.6410000000001
2995,2453,0.0
2995,2725,0.0
2995,2728,0.0
2996,1152,140.51870114415837
2996,1159,131.86011104941272
2996,1160,264.78390188499566
2997,3555,193.28203108549164
2997,1865,79.36418639436383
2997,1874,190.30426062466546
2998,3539,154.12349170524826
2998,3555,28.114523973372947
2998,2127,59.01600877347188
2998,835,47.07599999999999
2999,1250,1151.5107847642323
2999,1251,588.3069235733085
3000,3273,339.9711942831103
3000,3502,463.36561051782024
3001,3002,691.0353711955622
3001,2575,651.2262135634264
3002,3210,905.7722347839124
3002,3900,532.0286050499814
3002,3001,651.2262135634264
3003,3901,1478.1856044014328
3003,3898,882.1097224098736
3004,1282,1402.3367450233166
3004,1286,1333.1314294911585
3005,1299,33.120994741179814
3005,1300,146.42962086897558
3006,1300,12.020330142938935
3006,1308,152.58270092116112
3007,4549,291.3839999999996
3007,88,667.9069999999997
3008,3172,292.0785207856303
3008,1181,407.33391881144655
3009,3172,407.33391881144655
3009,1184,292.0785207856303
3010,3016,22.300525786107933
3010,3177,77.25532519553808
3011,1906,22.300525786107933
3011,2483,77.25532519553808
3012,2518,159.82599999999982
3012,2528,254.02599999999967
3013,3687,53.947522192011846
3013,1982,274.29400007315775
3013,2517,419.7891871002425
3014,1359,547.5370037264044
3014,2469,11.973825751283433
3014,2878,589.4125604402083
3014,201,38.85900000000003
3015,3477,315.13789241912747
3015,1982,351.2132339804605
3015,196,21.382999999999985
3016,2483,22.300525786107933
3016,3010,77.25532519553808
3017,2965,0.0
3017,2966,0.0
3018,4665,512.8477499944423
3018,1784,272.96770661191283
3019,4547,428.65991299281757
3019,1792,616.717169814076
3020,4548,585.4374773304119
3020,2309,408.9306876680048
3021,1789,451.0173597992217
3021,2309,563.4461494616294
3022,4521,546.0489244097809
3022,1789,754.7519045008397
3023,4666,512.0539806050963
3023,2307,322.04881251834627
3023,673,36.222
3024,1793,123.67899999999996
3024,2966,57.67100000000006
3025,1793,65.00000000000001
3025,2332,23.011999999999986
3026,3452,0.0
3026,1979,343.91954354046203
3026,1981,348.34114300970657
3027,3028,23.85125799164551
3027,2121,141.9307858695524
3027,766,57.781000000000034
3028,1213,23.85125799164551
3028,3027,24.437550745560955
3029,1212,174.728386711994
3029,1213,283.49946087200084
3029,764,52.09200000000004
3030,1184,165.11334019879894
3030,1203,222.8511303444221
3030,765,154.3649999999998
3031,2042,101.3963370533013
3031,2382,61.55067778638286
3031,768,65.90800000000004
3032,1228,22.4018534689135
3032,2565,42.865874708385135
3033,3670,53.31117670263906
3033,1228,47.530429017126984
3034,1226,316.58254548225796
3034,2399,631.6807524343825
3035,2399,336.87551555192704
3035,2568,700.9397225040516
3036,4234,1467.1472244115405
3036,4653,1212.3843685898958
3036,268,32.52091340715387
3037,3038,129.33698201203788
3037,1854,38.59901798796202
3037,978,11.237999999999994
3038,3671,381.7729820120378
3038,3037,49.47200000000004
3038,104,304.0289999999999
3039,4447,121.54399999999998
3039,2120,0.422
3039,108,50.20899999999999
3040,1320,515.5391809675522
3040,2191,214.8210408152342
3041,3574,575.7014202907466
3041,4774,1004.6825471445159
3042,2408,81.60800000000006
3042,790,63.60500000000001
3043,1139,913.5431667154771
3043,2476,294.0889506823473
3044,3045,130.11799999999994
3044,2144,47.77600000000004
3045,2158,130.11799999999994
3045,3044,47.77600000000004
3046,3047,169.1649999999998
3046,2108,0.0
3046,783,56.12900000000006
3047,2047,169.1649999999998
3047,3046,56.12900000000006
3048,2047,8.178
3048,2407,15.468
3049,2046,204.78899999999985
3049,2407,145.9019999999998
3050,3051,212.54841344659667
3050,1223,245.2961804217592
3051,3052,220.99388336646948
3051,3050,245.2961804217592
3051,776,68.28299999999992
3052,3053,164.82035915686336
3052,3051,166.69765034163206
3052,778,192.90800000000013
3053,2395,164.82035915686336
3053,3052,148.48812613202577
3054,1225,129.4045057820852
3054,2394,41.9169859412306
3055,2576,415.9689795210654
3055,2928,417.123638254408
3056,1257,22.162310501272867
3056,1258,127.23356750113078
3056,793,28.580777144181592
3057,1244,1187.8056015171892
3057,1246,1156.163677213044
3058,1237,281.4661960033426
3058,2123,215.95933246593654
3059,1264,68.39682478688167
3059,2410,53.070026571329585
3060,3377,109.17230541990429
3060,1272,140.42619405592265
3060,792,97.48899999999995
3061,1199,1158.3925013615283
3061,1240,1023.8180000029308
3061,749,248.78399999999985
3062,1165,2056.472088150676
3062,1166,1220.9828792847024
3062,733,89.98600000000017
3063,3871,103.76974756049667
3063,1162,1010.860960810781
3063,1163,1516.4947641037163
3064,1166,1368.3511560745974
3064,1167,1041.2683529755298
3064,1055,35.687999999999995
3065,1167,1265.1705450642417
3065,1170,1037.7719795443275
3066,1147,34.077943724525596
3066,1154,15.642567202584802
3067,1113,747.347488535936
3067,2360,679.7604030605107
3068,4190,1491.6173544024236
3068,2139,1210.9868448136626
3068,2607,55.949723673989375
3069,1105,122.9260000000001
3069,2961,123.29400000000008
3070,1101,241.84286908471248
3070,1106,95.7430747048796
3071,2038,36.8806004079521
3071,2367,45.667205866270095
3072,2038,244.06425401126657
3072,2343,222.6707569698601
3072,617,47.03699999999998
3073,4795,1160.1241744666197
3073,1098,1496.7585287999218
3074,4078,997.0874655608537
3074,1075,973.6323197891301
3074,662,226.19299999999973
3075,4673,934.3774784208107
3075,1084,615.7548314167278
3076,4798,511.7530449918244
3076,1078,444.19048529385117
3077,3078,434.16864311390907
3077,3212,235.04481675901454
3078,3079,434.16864311390907
3078,3077,235.04481675901454
3079,1077,434.16864311390907
3079,3078,235.04481675901454
3080,1813,227.22706527205975
3080,1816,65.19802663814309
3081,3982,1072.8772239007733
3081,1776,741.2104239445906
3082,3672,709.6986107058735
3082,4670,652.9062933864515
3083,3085,39.437881711917846
3083,2303,20.86751861992333
3084,2447,45.759118288082114
3084,2616,11.92148138007664
3085,1077,214.1308817119177
3085,3083,20.86751861992333
3085,639,61.52500000000007
3086,1766,1164.8599507702752
3086,2359,1645.4921767219205
3086,701,447.68299999999977
3087,4667,1218.7849906162467
3087,1775,599.2777654630645
3087,649,42.37100000000002
3088,4239,1492.0177942068417
3088,4334,858.1853020982687
3089,3878,237.8030825278364
3089,4029,832.190855964486
3089,4335,1625.868471535843
3090,2024,258.20507243514646
3090,2339,433.9542436613131
3091,1794,1704.2729100217134
3091,2037,2514.6250138717646
3092,3093,1709.3650363036616
3092,1795,2470.820140153716
3093,4144,1709.3650363036616
3093,3092,2470.820140153716
3094,4146,268.8848134614202
3094,1797,89.81709019161929
3095,3491,88.04912934036899
3095,1797,212.66385261016953
3096,1738,708.0843441499062
3096,1740,535.365414544385
3096,523,46.15300000000001
3097,1718,951.549005128921
3097,2582,1075.3036562474251
3098,3863,205.8955088320904
3098,3862,422.0656378074456
3098,1609,224.82388424382873
3099,3619,701.7898108716928
3099,1606,302.57173944856754
3099,442,17.042999999999996
3100,3101,371.89409706645307
3100,2285,269.36115298326695
3101,1604,329.00878119213974
3101,3100,269.36115298326695
3101,447,213.94199999999964
3102,3103,1570.032544774479
3102,4095,1580.5768198074202
3103,1616,1570.032544774479
3103,3102,1580.5768198074202
3104,4157,1275.571251738956
3104,4160,1272.502487552141
3105,3106,22.807999999999975
3105,2162,74.51899999999995
3106,1997,1.676
3106,3105,74.51899999999995
3106,399,24.056999999999974
3107,2940,0.0
3108,4695,929.321070651005
3108,1621,1311.4047965887796
3109,4181,1020.2008847605397
3109,2099,1076.0158379868185
3109,445,36.96
3110,1638,244.656865316613
3110,1640,226.0339392236304
3111,3247,741.2298054274595
3111,3845,133.4877955361286
3111,2210,600.4746249963107
3112,3113,1760.9626905710054
3112,3948,1074.6919571318888
3112,1820,32.22669542440057
3112,643,113.59200000000008
3113,1801,1760.9626905710054
3113,3112,1015.2220606434438
3114,4027,1193.2080634236358
3114,4143,1778.40814845966
3115,1820,529.6064995026226
3116,3943,1868.2496494526424
3116,3980,1539.1082188089074
3116,3115,529.6064995026226
3117,3317,249.13499999999985
3117,3979,874.618879536153
3117,1830,462.31264998522227
3118,1812,45.759118288082114
3118,2447,11.92148138007664
3119,3861,442.27021975209516
3119,3955,1007.7614657923649
3119,1810,868.6191466481089
3120,3261,1194.1854486592065
3120,3954,1475.6685666570463
3121,3259,101.54621667517672
3121,1788,71.6883241053091
3121,588,103.94900000000015
3122,1788,64.8996207735121
3122,2962,70.737293419286
3123,1805,222.90428650152563
3123,2267,234.83614959124583
3124,1073,173.5696905663248
3124,2290,234.43321696079437
3125,2262,0.978
3125,2277,84.24800000000003
3125,989,31.965999999999962
3126,2252,0.978
3126,2262,1.0430000000000001
3127,1843,194.92999999999998
3127,2277,86.24200000000003
3128,1071,291.95040579411693
3128,1074,415.4304173091493
3129,2103,222.6707569698601
3129,2343,227.59554892690377
3130,3217,969.7889883839011
3130,4778,853.1651869162441
3130,4779,212.51766826937296
3131,3218,354.1549593753492
3131,1123,309.745913355645
3132,2040,105.88644038718
3132,2498,225.6200341543446
3133,2521,0.0
3133,2522,0.0
3134,1123,73.67565698599626
3134,2333,36.705472106435714
3135,1124,227.20834301400353
3135,2333,39.52152789356429
3135,624,86.46299999999997
3136,1124,319.34774311976616
3136,1126,511.59394973464555
3137,3206,264.5632879132755
3137,4033,1467.2079563664786
3137,2546,1114.5575053993646
3137,627,543.6260000000001
3138,2159,0.0
3138,2160,0.0
3139,3140,425.1667084625522
3139,3181,540.9693589608996
3139,3337,123.0133210236543
3140,1852,550.8397435418008
3140,2591,42.718678976345664
3140,3139,419.9717365303778
3141,3749,903.305754183695
3141,2547,455.79568049143455
3142,1928,270.68981831823464
3142,1930,138.4282642561891
3143,1914,630.4653201941063
3143,1931,226.33824572977417
3144,3677,172.50545851615774
3144,1931,414.61375415345225
3145,3288,56.78277978585067
3145,1930,286.6861126749338
3146,1911,435.2962722361031
3146,1927,245.91501155731677
3147,3199,331.88144007305306
3147,3467,32.95899999999997
3147,1932,126.41643523539788
3148,3476,0.0
3148,1918,335.05276020432973
3148,1921,646.4466371792995
3149,1912,291.0464555219869
3149,1913,722.6325458199889
3149,126,97.09599999999992
3150,1911,349.2921690260987
3150,1912,747.0157984435489
3151,1910,149.8324472834715
3151,1911,358.1748160221364
3152,3153,26.13555870386936
3152,1909,19.392634059274336
3153,1926,26.13555870386936
3153,3152,19.392634059274336
3154,1926,54.2089001531637
3154,2193,61.79002335278063
3155,3313,89.07303970152003
3155,2193,53.06173938444414
3155,2198,167.54782973091358
3156,3673,30.916854619346815
3156,2119,429.46612884991515
3156,561,568.42794532549
3156,948,90.63400000000004
3157,2004,70.68211983548271
3157,2618,41.35160685412659
3158,2239,252.9458419350802
3158,2618,496.2073798769992
3158,567,56.052000000000035
3159,4761,412.335767212542
3159,2549,440.45390756835883
3159,592,48.01000000000003
3160,4438,291.34999999999985
3160,4439,718.3509168126627
3160,4440,1025.1552812438154
3161,4433,484.6112336410675
3161,2208,397.34305014464195
3161,222,117.49899999999982
3162,1905,320.6566748044614
3162,1906,46.09878660408605
3162,199,303.647999999999
3163,3832,492.7643504166827
3163,3937,947.3498051015606
3163,225,353.4539056485462
3163,230,66.91599999999995
3164,2153,92.98400000000014
3164,2717,91.28999999999998
3165,2851,1104.299086731008
3166,4770,1214.6951497405475
3166,2793,638.7357568760316
3167,3504,126.48700000000002
3167,2855,275.5920000000003
3168,3295,5.024
3168,2205,26.501926423849923
3169,3274,126.48700000000002
3169,3504,275.5920000000003
3170,2887,534.607730798645
3171,4555,169.15329870143424
3171,1344,589.5088253799859
3171,57,63.58399999999997
3172,3008,407.33391881144655
3172,3009,292.0785207856303
3173,1524,35.929215857019024
3173,1527,205.64803400175768
3173,1552,205.74121736678669
3174,3674,993.47395857063
3174,4359,1414.5589363771874
3174,38,302.67099999999965
3175,2992,0.0
3175,2993,0.0
3176,1143,647.5579970902463
3176,1145,517.4766261725197
3177,3178,625.4002145808014
3177,3546,427.4823371150472
3177,3010,22.300525786107933
3178,1359,616.6833792328455
3178,2469,8.7201095245278
3178,3177,449.78286290115534
3179,3550,503.4573168936686
3179,1355,448.99058993743415
3179,2017,225.56370624065312
3180,4482,1453.8462275746117
3180,4528,2124.0937002403066
3181,3272,540.9693589608996
3181,3139,416.9786869959788
3182,3472,366.9035390665791
3183,3457,1234.1062983704278
3183,2740,2302.7677855224915
3183,232,10.263999999999989
3184,4676,517.8463500587529
3184,2315,436.57026356674714
3185,3192,181.72118479699554
3185,3366,524.4942402269822
3185,3772,433.15619443840444
3186,3187,0.439
3186,3369,332.90645931571913
3186,3776,214.4467649702682
3186,1016,162.58500000000004
3187,3370,537.470543875577
3187,3695,250.78542635248428
3187,3186,6.233272989968468
3188,3836,0.00028379898197573926
3188,2527,0.0
3189,3194,620.6112436277124
3189,3575,402.5545163220288
3189,3836,565.7118404603525
3190,3194,576.8013123179144
3190,3384,620.6112436277124
3190,3867,219.66915953964843
3191,3200,306.6900150726651
3191,3548,689.355549003608
