from,to,flow
3136,1126,511.6421398572175
3137,3206,264.4708607069017
3137,4033,1468.0994189059666
3137,2546,1114.457311596801
3137,627,543.626
3138,2159,0.0
3138,2160,0.0
3139,3140,425.26599589302253
3139,3181,541.0412855894238
3139,3337,123.01201419357582
3140,1852,550.9479958930223
3140,2591,42.71998580642418
3140,3139,420.0603727956102
3141,3749,903.2580706337011
3141,2547,456.23237673934267
3142,1928,270.8109627031877
3142,1930,138.5130895738712
3143,1914,630.4160247310015
3143,1931,226.29352516856008
3144,3677,172.4439208353979
3144,1931,414.5310078404301
3145,3288,56.81099744356764
3145,1930,286.76728313029406
3146,1911,435.2940132333326
3146,1927,245.9209688819393
3147,3199,331.7985761900922
3147,3467,32.958999999999946
3147,1932,126.3908406089518
3148,3476,0.0
3148,1918,334.9056690374924
3148,1921,646.9314416601272
3149,1912,291.03993586087864
3149,1913,722.699280957505
3149,126,97.0959999999999
3150,1911,349.2900176327016
3150,1912,746.8564722159772
3151,1910,149.78980186408776
3151,1911,357.98321209597094
3152,3153,26.335398657743838
3152,1909,19.39898011170269
3153,1926,26.335398657743838
3153,3152,19.39898011170269
3154,1926,54.19956225915585
3154,2193,61.66162081314611
3155,3313,88.93298739906851
3155,2193,53.05305949155654
3155,2198,167.54865289600474
3156,3673,30.277991786058323
3156,2119,429.9445208134724
3156,561,568.5559181827621
3156,948,90.63400000000003
3157,2004,70.64087640846655
3157,2618,41.36301426750181
3158,2239,252.75087222964967
3158,2618,496.040160936968
3158,567,56.05200000000003
3159,4761,414.32532791257904
3159,2549,439.64388699043303
3159,592,48.010000000000026
3160,4438,291.3499999999998
3160,4439,718.0738515904194
3160,4440,1024.128104017778
3161,4433,483.7877562560663
3161,2208,397.21598767128563
3161,222,117.49899999999981
3162,1905,320.58756607969633
3162,1906,46.08700353310687
3162,199,303.647999999999
3163,3832,491.10261040967464
3163,3937,945.7143048672958
3163,225,353.74629497159276
3163,230,66.91599999999995
3164,2153,92.98400000000012
3164,2717,91.28999999999996
3165,2851,1104.3394481532036
3166,4770,1214.7665090766031
3166,2793,637.4697306600484
3167,3504,126.487
3167,2855,275.5920000000003
3168,3295,5.052947040895647
3168,2205,26.49061136111699
3169,3274,126.487
3169,3504,275.5920000000003
3170,2887,534.7412525967314
3171,4555,173.29067272046177
3171,1344,586.5631581219459
3171,57,63.58399999999996
3172,3008,409.18391623626127
3172,3009,291.7021954693711
3173,1524,35.67158981393987
3173,1527,205.86922214553547
3173,1552,205.03225017937825
3174,3674,993.456815882433
3174,4359,1414.5280786680078
3174,38,302.67099999999965
3175,2992,0.0
3175,2993,0.0
3176,1143,648.0242226050309
3176,1145,517.7219945169372
3177,3178,626.684572070671
3177,3546,426.9988643057364
3177,3010,22.31300017845124
3178,1359,617.9738616950377
3178,2469,8.71101737510604
3178,3177,449.3118644841878
3179,3550,504.13035715215625
3179,1355,448.76140798303965
3179,2017,225.70991668100243
3180,4482,1456.3198600278624
3180,4528,2124.332314872626
3181,3272,541.0412855894238
3181,3139,417.0689228804115
3182,3472,366.2805488340253
3183,3457,1234.160224212857
3183,2740,2302.5254925070685
3183,232,10.263999999999985
3184,4676,517.4895988730548
3184,2315,436.32958072337374
3185,3192,181.46494488800823
3185,3366,524.4852252433118
3185,3772,433.21790611691137
3186,3187,0.43899999999999995
3186,3369,332.9173292902409
3186,3776,214.43919536635556
3186,1016,162.58499999999998
3187,3370,537.6083234917231
3187,3695,250.99743600342268
3187,3186,6.236
3188,3836,5.077035209492394e-26
3188,2527,0.0
3189,3194,619.9166688686134
3189,3575,402.6878326663364
3189,3836,565.7100867776204
3190,3194,576.1669704202128
3190,3384,619.9166688686134
3190,3867,219.6709132223798
3191,3200,306.28853146375155
3191,3548,689.3830406478689
3191,2943,1109.6856315527994
3192,3371,269.0107491284796
3192,3770,40.19279806526806
3192,3185,93.85954011992247
3193,608,0.0
3194,3189,576.1669704202128
3194,3190,619.9166688686134
3195,3198,141.66867380404258
3195,1118,72.45925722010269
3195,2039,129.72854554356027
3196,3372,63.073000643097096
3196,1120,434.8800365361385
3196,2104,307.5714050827043
3197,3198,61.7761258036029
3197,3373,20.89899935690298
3198,3223,168.24767444713927
3198,3195,197.03480276366295
3198,3197,20.89899935690298
3199,3675,124.21524666758985
3199,3676,19.543999999999983
3199,3677,396.5700008056574
3199,3147,150.68886187681863
3200,3311,90.03337063757063
3200,3492,480.1080705205962
3200,3191,494.7740951867429
3201,3204,621.1045487823302
3201,3500,1138.966716956667
3202,1968,156.20926718013865
3202,2822,346.8548294482012
3202,42,227.76899999999904
3203,3355,681.401231375389
3203,3691,353.2071100277829
3204,3506,656.1577911262101
3204,3730,173.8050218816043
3204,3201,1138.966716956667
3204,855,14.39589277107362
3205,3243,527.1049432721875
3205,3494,662.5542680552061
3205,1424,1115.369785478306
3206,3414,207.85051562816082
3206,3473,97.17965857838655
3206,3137,233.63386939899823
3207,3508,662.826566023081
3207,2923,132.09646651754096
3208,3934,759.9846632946129
3208,2925,573.4264922382181
3209,3967,113.18500000000014
3209,139,203.33464728938847
3210,1236,2964.4196803058894
3211,2301,98.05600000000007
3211,585,38.83700000000001
3212,1075,269.6826416579588
3212,3077,434.06805580215706
3212,661,38.80500000000001
3213,1097,72.24445980180592
3213,1098,108.52540722493636
3213,719,62.13100000000002
3214,1097,325.72514007180456
3214,1099,217.33696870670406
3214,720,39.67199999999993
3215,1102,262.09139889773013
3215,2038,176.0568445260934
3215,616,41.696000000000055
3216,1116,0.0
3216,1119,178.42899999999952
3216,623,78.49299999999988
3217,4776,1013.827451262133
3217,3130,734.3482860784324
3217,606,40.86700000000004
3218,4777,439.02682611373336
3218,3131,310.01342308714516
3218,629,55.15599999999999
3219,4462,688.6264373419012
3219,4463,477.7021126011873
3219,4464,423.84525341961523
3219,1128,1618.6399195771025
3220,3813,2019.9905078421477
3221,4782,1.9342226176677228e-24
3221,4791,1527.5442486930647
3221,1141,1159.624958738892
3222,3223,143.8493950600437
3222,3678,235.74728076293667
3222,628,37.19199999999999
3223,3198,182.7366769600604
3223,3222,192.31539254712297
3223,626,40.178000000000054
3224,3468,84.60858582353474
3224,3871,40.398629471913935
3224,2386,117.14010375004767
3225,3468,0.9695052801570638
3225,1163,50.458297812370134
3225,2385,329.1054012226403
3225,150,274.25700000000006
3226,1183,111.58736211616863
3226,2392,60.9775748103492
3226,730,40.61700000000007
3227,1206,289.62920348431805
3227,1998,1051.314431706204
3228,1210,628.7944619213871
3228,1211,489.77470469140013
3228,771,78.34700000000004
3229,1221,312.0589999999996
3229,2094,41.13800000000007
3229,774,53.915000000000056
3230,3231,124.72610294802452
3230,1310,134.89104767364967
3230,1863,171.47501394417506
3230,1066,31.009
3231,3556,190.91686322380642
3231,2424,280.16874656690567
3231,3230,68.08235329865914
3232,3679,274.6505347981034
3232,2181,713.3886203073583
3232,65,43.37100000000002
3232,880,53.31200000000011
3233,3234,24.249588546029987
3233,3355,337.066544239718
3233,52,57.431000000000196
3233,889,49.38000000000018
3234,3680,74.96045576028257
3234,3233,76.91054423971747
3234,53,49.81400000000008
3235,3312,374.97945576028224
3235,3680,256.9184114539695
3235,51,112.02999999999984
3236,3478,213.75610580000384
3236,1985,313.4917835426423
3236,206,47.49400000000011
3237,4526,611.5364133741474
3237,1478,464.01693435394253
3237,303,94.08899999999984
3238,3345,362.19927180273976
3238,4524,2165.177635644987
3238,4529,1507.7303534475093
3238,412,34.09300000000001
3239,3240,287.7160000000002
3239,2512,237.5859999999996
3239,409,23.452999999999975
3240,3239,183.2199999999996
3240,408,287.7160000000002
3241,1411,151.2829999999997
3241,393,58.12100000000007
3242,2247,203.8449999999997
3242,394,67.73500000000008
3243,3852,0.0
3243,3851,0.0
3243,3205,131.69156367018502
3243,352,551.2860186417437
3244,3852,0.0
3244,3851,0.0
3244,1375,414.0926896745706
3244,352,550.1899813582561
3245,2287,11.579000000000004
3245,2691,223.79651267101573
3245,319,30.16099999999998
3246,3778,180.0681475439534
3246,3866,174.15701927381852
3246,1650,331.647288901097
3246,540,40.804000000000045
3247,1665,618.4417339190156
3247,3111,616.6160574646962
3247,281,270.9380000000001
3248,1689,639.3670352575061
3248,2629,629.8612891760944
3248,471,34.19200000000001
3249,3250,36.951
3249,3737,31.197999999999965
3249,3789,342.9100000000001
3249,480,32.26699999999998
3249,481,45.24699999999997
3250,3251,28.365999999999996
3250,3249,94.5130000000001
3250,479,8.711999999999998
3251,3250,79.68400000000008
3251,478,28.365999999999996
3252,1727,247.32600000000014
3252,2319,129.6509999999999
3252,535,27.259999999999977
3253,1731,568.0345865030013
3253,1732,342.2130214487905
3253,505,32.82700000000004
3253,506,17.611971602943132
3253,1037,10.26495337932267
3254,3255,1.105366410284568
3254,1747,312.46181316955386
3254,1754,216.19656284294467
3254,689,41.61599999999997
3255,3257,5.007422736825763
3255,1752,306.44101368005585
3255,1753,180.57932938674395
3255,3254,3.8763597907334004
3255,690,75.50700000000013
3256,3257,3.7572889637300153
3256,1749,1389.0505100618411
3256,2347,1150.2941352721627
3257,1751,547.387271964979
3257,2350,630.3754757002538
3257,3255,3.2033210998066695
3257,3256,25.8466590071416
3258,1804,183.93906325090623
3258,1806,242.1676276209558
3258,582,230.38999999999953
3259,1807,148.54298927648657
3259,3121,62.23646531321916
3259,589,32.170999999999985
3260,1811,50.64947029314378
3260,1812,48.075349961275556
3260,637,49.031
3261,1819,1205.4057549226065
3261,3120,1475.549695523657
3261,640,31.46099999999999
3262,3263,2.7529999999999997
3262,3265,173.27099999999962
3262,238,56.20100000000002
3263,2249,252.9189999999995
3263,3262,2.544999999999999
3263,239,91.45199999999987
3264,3265,142.3549999999997
3264,3990,618.1738371035979
3264,245,44.76900000000003
3264,268,44.091634027735765
3265,2249,88.69899999999984
3265,3262,53.656000000000034
3265,3264,426.1899999999991
3266,3267,141.47099999999995
3266,3407,424.1379999999995
3266,550,41.85400000000006
3267,3268,141.47099999999995
3267,3266,322.5529999999995
3268,3267,322.5529999999995
3268,551,95.79000000000012
3268,553,52.493000000000045
3269,4177,1344.675310739986
3269,4248,1397.6835563265965
3269,571,59.06700000000003
3270,1840,111.69500000000009
3270,1842,6.978999999999999
3270,577,44.75400000000004
3271,3740,71.70906651097945
3271,3743,171.87768525055958
3271,2002,312.405073895989
3272,4448,510.47587186320146
3272,3181,417.0689228804115
3272,107,394.3220000000003
3273,1205,339.9033874110738
3273,3000,463.29958784696805
3274,3169,275.5920000000003
3274,133,126.487
3275,3681,127.8039242927364
3275,3840,0.0
3275,3893,123.86561927634756
3275,956,5.514999999999998
3276,3715,183.13950512926328
3276,1206,454.55013243750517
3276,106,37.731999999999964
3277,3682,32.284999999999975
3277,1882,146.965
3277,363,36.99000000000006
3277,941,16.442000000000004
3278,3683,33.103
3278,3684,24.105999999999984
3278,3513,1007.0771421715566
3278,1884,1079.241249013439
3279,3280,108.24164861198243
3279,3685,333.12224688424504
3279,918,25.604999999999947
3280,3281,70.0567449327039
3280,3279,269.6450086040338
3280,191,49.43000000000002
3281,1926,38.819222155402244
3281,3280,153.18710492475478
3281,127,47.87100000000007
3282,1928,151.82217040184008
3282,2196,38.15199917976411
3282,122,73.09800000000006
3283,3284,41.624000000000144
3283,3633,144.14500000000024
3283,119,7.436999999999998
3284,3283,149.98800000000014
3284,102,36.824999999999946
3284,893,7.1770000000000005
3285,3288,248.73329385833557
3285,3436,68.21700000000006
3285,120,37.892999999999944
3286,3287,73.72800000000005
3286,136,28.620999999999974
3287,1932,252.86170614166465
3287,2084,36.02699999999998
3287,3286,28.620999999999974
3288,1932,22.818997859127062
3288,3145,286.76728313029406
3288,3285,95.07399999999987
3289,1960,679.6605140393862
3289,2825,787.7574929673563
3289,178,42.04000000000008
3289,181,263.1840000000001
3290,3291,35.59199999999996
3290,885,16.01299999999998
3291,2826,119.61700000000008
3291,3290,16.01299999999998
3291,179,34.480000000000004
3292,3507,113.51399999999995
3292,1977,27.68899999999998
3292,47,12.857999999999997
3293,3507,51.34100000000009
3293,2443,188.83299999999994
3293,48,27.13999999999999
3294,3295,143.67761136111665
3294,1367,44.77187590166243
3294,1983,162.8776784208865
3295,3168,26.49061136111699
3295,3294,109.30294704089556
3295,212,119.7499999999999
3296,1983,97.15544507137842
3296,1984,385.9662691164081
3296,2205,22.731388638882997
3296,214,37.205000000000034
3297,3298,70.27499999999998
3297,93,26.331999999999972
3298,3301,64.30199999999995
3298,3297,26.331999999999972
3298,91,5.972999999999998
3299,3300,39.699000000000005
3299,1281,224.42470843004165
3299,1986,203.27820438073292
3300,3299,88.35300000000001
3300,98,39.699000000000005
3301,1988,26.11699999999995
3301,2596,154.9510000000001
3301,3298,22.342999999999975
3301,984,6.243000000000001
3302,3847,91.69841583108546
3302,2002,485.72903470926485
3302,2940,488.60127402887946
3302,593,44.93199999999996
3303,3814,1753.6358827925671
3303,4446,1096.5371059586575
3304,3686,601.2579852306321
3304,2015,774.5218441607398
3304,187,61.977
3305,2035,331.1520000000001
3305,235,637.606999999997
3306,3307,50.339
3306,1211,238.76599999999993
3306,772,35.41000000000004
3307,3583,0.0
3307,3584,50.339
3307,3306,149.22899999999984
3308,3481,33.92102368467208
3308,2107,161.47771974957746
3308,769,45.38999999999999
3309,3351,258.9403866455877
3309,2115,317.1500887507472
3309,22,68.62600000000009
3310,2145,220.64199999999957
3310,170,77.97099999999993
3310,909,23.39699999999997
3311,3438,186.26965994434738
3311,3856,192.00581274344745
3311,3857,57.362671516864545
3311,3200,256.98900764415094
3312,2189,263.22627359065604
3312,2758,260.812719548174
3312,3235,351.1934114539706
3313,3687,71.77657257657597
3313,3155,130.93498778580954
3313,195,55.2730000000001
3314,3315,91.99293869430865
3314,3487,77.28406130569144
3314,277,61.33300000000005
3315,3316,489.6936799715047
3315,3389,321.8348057543479
3315,3314,33.82299999999995
3315,278,121.42799999999986
3316,4191,1645.3860315672896
3316,4691,1837.1589034613269
3316,3315,353.2496599295829
3317,3117,316.8379999999996
3317,215,82.64400000000003
3317,216,177.00899999999993
3318,3319,172.8140000000001
3318,220,107.70000000000005
3319,3320,365.63999999999965
3319,3318,107.70000000000005
3319,226,169.65699999999958
3320,4438,442.38999999999965
3320,3319,265.86400000000003
3320,219,32.013999999999946
3321,2239,545.4193330235729
3321,2940,449.0125471251528
3321,566,38.091
3322,1837,99.27800000000009
3322,586,42.03300000000002
3323,2305,672.9674894211446
3323,2963,545.4788853771357
3323,659,19.483109886300227
3324,2305,94.82989670842838
3324,2964,0.0
3325,3482,204.0776733180523
3325,3580,76.17270348813143
3325,2526,103.13159881523613
3325,595,38.187000000000005
3326,1727,40.549000000000035
3326,2316,0.384
3326,534,23.010000000000016
3327,1722,73.83600000000001
3327,538,36.35599999999997
3328,2388,18.817439274972887
3328,2390,161.39559264957472
3328,152,13.474999999999984
3329,2051,93.17117051966088
3329,2424,258.72216990616647
3329,2937,385.3454875493323
3330,3450,113.62700000000021
3330,77,48.72200000000014
3331,2490,173.28863915417475
3331,2491,804.2640333379288
3332,2498,85.17143242538586
3332,2499,203.2553535638015
3332,599,65.66000000000004
3333,3334,142.0288927985436
3333,2040,163.3222056287181
3333,600,46.253000000000064
3334,3580,178.84535631223326
3334,3582,0.0
3334,3333,124.26023997444184
3334,597,58.695000000000086
3335,2523,148.83959881523617
3335,2526,116.99239520798346
3335,596,27.930999999999976
3336,2581,414.1263723288511
3336,2778,105.43552153065936
3336,291,62.48200000000014
3337,3688,22.958
3337,2591,36.76701419357584
3337,3139,252.18999999999994
3337,116,67.49200000000002
3338,2694,446.55593375633566
3338,2696,659.1445970478702
3338,404,41.507000000000076
3339,3340,891.2074743965624
3339,2753,328.12073020186
3339,68,40.97700000000002
3340,3689,947.2454743965623
3340,3339,358.52473020185965
3340,66,30.234999999999992
3341,3689,401.80573020185943
3341,2969,1102.3097712076228
3341,70,221.9419999999993
3342,3343,69.21800308006361
3342,2973,152.30003685958715
3342,301,32.09299999999998
3343,3344,214.90596314041267
3343,3342,114.16227179503198
3343,302,101.44300000000001
3344,1480,1020.9449141582888
3344,2973,714.7036621916948
3344,3343,69.4192318553815
3345,3346,375.78957511245466
3345,3238,224.3950792043978
3345,305,56.00099999999998
3346,3347,268.22639880493864
3346,3345,163.8913825141121
3346,304,336.69500000000033
3347,1478,350.60638812620476
3347,3346,137.1672062065969
3347,306,59.57300000000015
3348,2786,167.20938510736576
3348,2974,208.85874308164048
3348,289,56.98500000000014
3349,3690,127.47709840546503
3349,2789,351.99493065966476
3349,876,400.8080000000011
3350,3351,192.02775286571156
3350,3352,189.58271030525455
3350,23,50.719000000000094
3351,2794,448.4581395112995
3351,3309,254.03464694099273
3351,3350,133.1569389944427
3352,2789,293.79179493616704
3352,2977,349.31491154316444
3352,3350,172.09252417652363
3353,3419,32.31739026106294
3353,3718,24.884881491533577
3353,2789,296.3489287061852
3354,3416,175.71485066941634
3354,3586,11.983300982569943
