from,to,flow
2785,2118,569.5728680110318
2785,299,411.7980000000004
2786,2973,167.41026129673784
2786,3348,125.79245248707498
2787,2972,749.5470291570406
2787,3591,683.9333932499574
2787,3592,3.075
2787,917,20.059
2788,4381,281.10195902864774
2788,4383,975.4004279356205
2788,4384,1559.5242769327326
2789,2790,235.85104658421392
2789,3349,309.0025328897381
2789,3352,446.19803431014816
2789,3353,49.65315121734425
2790,3727,235.85104658421392
2790,2789,98.0790305601113
2791,2792,703.3271367075293
2791,3416,290.9445636602766
2791,3727,94.625727123301
2791,29,84.78300000000023
2792,2793,1214.5124005205305
2792,3729,380.37554402125744
2792,2791,305.23921284238446
2793,3166,1214.5124005205305
2793,2792,637.7417807100055
2794,2795,448.43386585618896
2794,3351,384.78143442206226
2795,2147,555.6687184994308
2795,2794,384.78143442206226
2795,19,267.1039999999994
2796,2147,0.0
2796,2166,225.3119756342105
2797,3658,50.49111665061196
2797,2166,129.2119109534465
2798,2982,49.68955627413298
2798,3658,89.96935057696784
2799,1069,2.676
2799,2148,182.8979999999999
2799,32,119.36399999999992
2800,1069,49.6520000000001
2800,2165,101.90500000000004
2801,2148,114.39999999999989
2801,2165,182.8979999999999
2802,1965,357.1701724439143
2802,2190,110.27509762515352
2803,1478,569.5728680110318
2803,2118,700.222295641728
2804,3889,0.0024765005750127128
2804,2805,396.181275952513
2804,2538,700.4823151149968
2805,4484,396.181275952513
2805,2804,700.4847859647061
2806,4483,2123.4513237133588
2806,4484,174.12001322827004
2806,1943,1280.0151228011443
2807,2033,0.0
2807,2156,0.0
2808,2140,0.0
2808,2156,0.0
2809,2032,806.390624567766
2809,2695,1561.0182542729806
2810,3565,409.8101724453601
2810,2432,792.0901849231612
2810,2696,430.5389751258988
2811,2812,956.4140645168682
2811,3646,787.4497268415745
2811,937,98.00200000000008
2812,4302,956.4140645168682
2812,2811,826.4434725305471
2813,4296,740.9450829750842
2813,2560,1404.9499544999337
2814,1398,232.58499999999984
2814,2162,85.18799999999995
2815,2816,227.006756856495
2815,3474,456.5728187241957
2816,1895,300.5331216979302
2816,2815,456.5728187241957
2816,45,78.75399999999989
2817,1893,454.58883137286847
2817,1947,213.63101297549164
2818,1892,586.5616409945094
2818,1893,284.1853709909542
2819,1892,92.53171141184447
2819,1967,59.6905714908368
2820,1879,414.57167383486563
2820,2183,271.59000803365564
2821,1969,271.59000803365564
2821,2183,414.57167383486563
2822,3202,129.56201716088276
2822,1969,347.74014908758244
2823,2824,623.8213678430435
2823,2015,905.3420881890166
2823,180,149.0750000000001
2824,1959,623.8213678430435
2824,2823,843.2582881200036
2825,3289,659.5900041076636
2825,1961,788.1538494754384
2826,2827,884.0937361415242
2826,3291,50.375000000000185
2826,1961,659.5900041076636
2826,177,62.19200000000016
2827,2112,884.0937361415242
2827,2826,625.8288907737517
2828,2114,365.6299332129688
2828,2561,255.1670290161455
2828,174,66.29900000000022
2829,2830,275.3965813515876
2829,2561,288.3749368018001
2829,175,79.973
2830,1885,275.3965813515876
2830,2829,256.07148913724126
2831,1885,1176.5405043194407
2831,1886,1192.4750110721295
2832,1886,1182.1513943473112
2832,1887,1273.5159010999964
2833,2871,334.1057153096576
2833,4550,663.0558943309017
2833,1320,248.31542559020497
2834,1323,2751.3917257958306
2835,2934,16.96526444338014
2835,3447,362.0662210630506
2835,1952,249.67834121303372
2836,3821,2516.0664256288223
2836,4408,765.8278443011653
2837,3830,1038.2223610489925
2837,4194,276.9180381949491
2838,4285,2204.717744613145
2839,2918,1348.267069752367
2839,3875,438.0606293388735
2839,3659,940.0388265592853
2839,1875,526.1139999999987
2840,2916,1324.7770484807918
2840,3686,748.599142064415
2840,1880,815.6299999999998
2840,1887,1344.2611399173868
2841,2848,2185.332736277981
2841,2884,1316.1238678129148
2842,2891,1046.6474689759477
2842,4378,1248.0591643256187
2842,4379,337.01077475081706
2842,1946,450.3675510053951
2843,1132,580.3491499435371
2843,1136,501.22874311063737
2844,4513,2978.822556713028
2845,2864,795.9759172246504
2845,4404,565.4890595209279
2845,1347,443.2495003687433
2845,900,501.675
2846,3561,2516.0664256288223
2847,3833,2168.717341453782
2847,4201,1119.0975382141519
2848,3799,3275.8809971212645
2849,3809,2279.7454067550116
2849,1134,189.80632992958977
2850,3822,2199.010678130467
2851,2847,3287.814879667929
2852,2896,1521.8808646089492
2852,2914,1012.5572881527336
2852,1940,1114.1862156848458
2852,39,479.7800000000003
2853,1130,2420.512795073838
2854,3512,975.3821920830549
2854,3811,2258.6401477324457
2855,3167,126.48700000000002
2855,3511,1311.7914714711615
2856,3208,1333.7082409365132
2856,3508,95.82246914794814
2857,3812,1897.8840071800216
2857,2856,279.6118859546909
2858,2849,2469.5517366846047
2859,3381,0.0
2859,3447,128.24837773963864
2859,2516,66.15575010320003
2859,831,49.18900000000004
2860,2861,340.7171413932444
2860,3401,113.89566640469116
2860,1347,556.3380590607775
2860,62,123.05700000000016
2861,2862,292.3270204439187
2861,2871,351.21767067532727
2861,1346,168.23270318520986
2861,2860,55.67114587644311
2862,1347,895.3434595832244
2863,2865,603.0164391393067
2863,2872,2164.650390064892
2864,4401,245.373489398626
2864,4403,940.5001035980998
2864,4404,3.345843312658087
2864,2845,688.1057447345661
2865,2862,603.0164391393067
2866,1299,317.1194507968568
2866,1303,181.70583794089902
2866,1309,193.17892336010922
2867,2083,30.948000000000064
2867,11,15.074999999999974
2868,3660,21.30299999999999
2868,3701,72.50399999999995
2868,3724,0.0
2869,2875,745.2375395452988
2869,2870,332.1319072471859
2869,4479,1468.2568337821144
2870,1330,332.1319072471859
2871,2872,504.2883468988497
2871,2833,108.18361032867551
2871,2861,72.85142875745998
2872,4508,2668.938736963744
2873,3795,3571.2864881910396
2874,4396,902.3477512273034
2875,2909,745.2332245965035
2875,2869,899.6952774129808
2875,2874,0.004314948795783531
2876,2877,451.2165059258161
2876,1340,408.7951367043706
2877,4509,2767.5602665623046
2878,3014,504.0909025687873
2878,3550,589.3905513484603
2879,2910,397.5247697924955
2879,4397,661.8036802386063
2880,3826,2316.3437606364914
2880,2879,1059.3284500311056
2881,4388,414.73754204861496
2881,4389,1234.2063695469042
2881,4390,1607.5772204070086
2882,3798,3375.672210667601
2883,4386,738.073304567262
2883,2882,2845.1637026199214
2884,2885,0.013414208536223923
2884,4373,1316.1238678129148
2885,2848,1090.5482608432856
2886,3170,534.6130482873724
2886,2885,1090.5348466347502
2887,3455,534.6291077911478
2888,2851,2183.3350077765576
2888,2887,0.01605950377476468
2889,4503,1763.184308665872
2889,2888,2183.351067280331
2890,4504,3583.2370071871774
2891,4380,1820.0526985213075
2892,4715,780.4168470380606
2892,4718,662.8707582710875
2892,4719,209.7746755013044
2893,3453,721.2559643045392
2893,4720,795.9828867804007
2893,1958,79.08945357593288
2894,2895,485.0139072657952
2894,3661,752.6062712179669
2895,3558,443.31000004807237
2895,2894,752.6062712179669
2895,899,268.478
2896,3674,1521.8976795083288
2896,2852,1446.2608161710828
2897,3803,3103.722789777428
2897,2896,479.1253827040761
2898,3801,2557.8807136865266
2898,4368,718.000283434742
2899,2897,3582.848172481499
2900,2905,1491.3123753390182
2900,3802,2957.7883269046993
2901,2908,988.7470490415071
2902,2899,1024.9674587949714
2903,2904,975.0684278272482
2903,4362,584.6404683039418
2903,2901,794.5107808731234
2904,1954,975.0684278272482
2904,2903,584.6404683039418
2905,3496,1490.6973687513419
2905,4355,0.6150065876757496
2906,4364,927.6625986274873
2906,4370,699.1978405274507
2907,3705,141.30973230696887
2907,4367,1026.2404579792208
2908,4500,3946.5353759462087
2909,4399,745.2466547215105
2909,2874,902.343436278507
2909,2875,899.6952774129808
2910,4397,297.2827716828768
2910,4398,845.4813451988226
2910,4399,861.2891675392226
2911,1099,1769.98696947224
2911,2371,76.51863780283772
2911,2374,1261.637870856897
2912,4632,355.5079311614254
2912,1646,27.303000000000015
2912,2241,19.792908386241177
2912,233,302.39300000000014
2913,4497,3311.661207429648
2914,1879,804.6256361421606
2914,2852,1413.2985115227673
2914,2913,207.9384176522242
2915,4495,4026.3147006729923
2916,2918,1746.2535657441322
2916,2840,1740.7194480897006
2916,2915,562.180933139662
2917,3806,3464.133767533329
2917,2916,2056.7992324666693
2918,2920,1716.4046139592456
2918,2839,1055.2501769001083
2918,2916,667.5776660260325
2919,3805,2966.9493860407542
2919,2918,344.7118213888921
2920,4494,4683.353999999999
2921,3355,418.5199895260926
2921,2191,446.9159093360118
2921,2757,896.4768828892107
2922,3356,692.0761034029489
2922,2969,556.7025230174064
2922,2181,325.3915699016654
2922,1315,1001.7386998381119
2923,2926,360.5142488609344
2923,3207,121.81137771037189
2923,4764,12.336600244345712
2924,3558,471.78410726988807
2924,3721,291.43703172927354
2924,2538,476.1022211013198
2925,3208,0.0
2925,3412,174.67033816949996
2925,4764,438.26138039195126
2926,3473,124.33800269198646
2926,2923,83.59303886683317
2926,164,458.47399999999914
2927,4559,331.82661323475907
2927,2735,305.84815096869306
2928,3055,415.86333990179605
2928,1261,417.2330132322869
2929,2940,16.86253284104604
2929,3847,38.10146715895395
2929,942,132.88200000000003
2930,2749,0.0
2930,2752,0.0
2931,2544,0.0
2932,3523,277.35435403907024
2932,2054,74.410513690459
2932,2248,17.9378681977387
2933,3554,149.09979358250808
2933,2424,64.44496087494589
2933,2439,269.43126241146416
2934,2936,40.852216061526796
2934,1950,124.20465273837273
2934,1951,208.91058927217642
2934,2835,27.494862888626336
2935,3545,51.35136995125153
2935,1307,187.93255358254765
2936,3553,40.84023961381939
2936,3554,0.011976447707411356
2936,2934,159.3178590761835
2937,3329,218.37677909280634
2937,3553,267.58015174235
2937,1876,431.82657227775445
2938,1301,194.30496796013682
2938,1952,389.0331555586712
2938,1956,366.3438327778905
2939,3505,588.7466380884116
2939,3662,501.34067323383687
2939,852,11.093999999999998
2940,3107,0.0
2940,3302,407.51588619130166
2940,3321,505.6066198016352
2940,2929,41.18531085497321
2941,3745,485.20720832869597
2941,2003,289.86821103083093
2941,2004,32.45718839215956
2941,561,411.2577026329943
2941,958,161.246
2942,3368,686.5192267474413
2942,3417,580.6336102133823
2942,3853,1065.6395290252347
2942,4705,545.3227223469293
2943,3191,775.1281333935212
2943,3775,804.2456124417656
2943,4780,825.065321872495
2944,2978,54.19207779923476
2944,2982,29.74443000271683
2944,2167,10.928
2945,2978,76.3806702800939
2945,2979,947.8006183742638
2945,3500,475.00228897209314
2946,3665,211.17299999999975
2946,2719,368.7220000000002
2946,930,39.355
2946,931,5.494000000000001
2947,2948,186.8179999999997
2947,3665,228.1270000000002
2948,2724,186.8179999999997
2948,2947,228.1270000000002
2949,4467,777.5179549819131
2949,4468,815.5333012731669
2949,4469,505.81177079292587
2950,3941,14.570333247308422
2950,3942,1380.2232771091262
2950,3943,2068.8030080435333
2951,2952,48.89145830712029
2951,1914,405.1675375149469
2951,2547,928.0379351194184
2952,3358,58.55158421802844
2952,2951,67.43324343154552
2952,115,31.582999999999966
2953,2955,91.23949654446464
2953,3358,30.245226809048184
2953,3359,9.247945140158214
2954,2955,72.00581439745405
2954,1849,1345.4964769859355
2954,1852,622.6858136570675
2954,112,135.1779999999999
2955,2956,48.924054859841824
2955,2953,23.081759537612257
2955,2954,213.60302927302865
2956,3359,48.924054859841824
2956,2955,122.36353272856402
2957,3476,71.22122402471416
2957,1918,284.05505457544245
2958,3476,0.0
2958,1921,364.89614834790336
2958,2019,610.4997882274567
2959,2960,0.0
2959,3483,0.0
2959,2306,0.0
2960,2306,0.0
2960,2959,0.0
2961,3069,122.9260000000001
2961,614,123.29400000000008
2962,3122,64.8528766527391
2962,3393,42.152789398175806
2962,1804,184.76799362104097
2963,2964,178.6119999999999
2963,3323,693.0408041293897
2963,4671,551.8947803718893
2964,3324,94.6804192210987
2964,2963,92.81658077890127
2964,657,178.6119999999999
2965,3017,0.0
2965,2164,0.574
2965,2332,0.489
2966,3017,0.0
2966,3024,123.67899999999996
2966,2164,57.67100000000006
2967,2968,171.62299999999976
2967,546,304.6639999999993
2968,4162,171.62299999999976
2969,3360,157.0197089919978
2969,3341,549.6803316837972
2969,2922,980.2693445018205
2970,3360,26.233649173801325
2970,2186,221.34109205356515
2971,2972,888.19024861543
2971,3666,49.36700000000012
2971,4381,1247.3950545514792
2971,2150,100.59386030628374
2972,2974,208.71759178432933
2972,2787,679.4726568310994
2972,2971,1050.6137153605036
2973,3342,61.65358087777712
2973,3344,805.7278953895847
2973,3591,724.777668804695
2973,2786,125.79245248707498
2974,3348,136.20929387652103
2974,3592,1.7750967712031747
2974,2972,301.06668620346403
2974,288,294.50499999999954
2975,2976,159.29098646159278
2975,2150,173.75947343617221
2975,286,36.99600000000001
2975,287,50.69200000000013
2976,1481,159.29098646159278
2976,2975,91.14259959148175
2977,3352,179.48258256649325
2977,3729,451.07734440998297
2977,2115,415.57042053399107
2977,891,47.114000000000104
2978,2979,96.83369592035336
2978,2944,40.672430002716844
2978,2945,80.97862215625837
2978,37,57.58700000000018
2979,2983,872.2551384080086
2979,3419,276.98082043983317
2979,2945,423.9321460664744
2979,2978,0.0
2980,2981,30.99835424348253
2980,3668,11.144786507538257
2980,2167,4.884009835296936
2981,3500,242.56720365716413
2981,2980,16.0287963428352
2981,36,282.2769999999995
2982,3668,20.070354243482527
2982,2798,89.96935057696784
2982,2944,49.30806796393781
2982,35,48.151000000000046
2983,2147,1296.8778631917414
2983,2166,86.68055109914486
2983,2979,389.0860447210871
2984,2985,0.0
2984,2216,27.600054829573086
2984,2224,49.78494681339115
2985,2216,0.0
2985,2984,0.0
2986,2987,64.6660000000001
2986,2990,482.80296803452353
2986,3495,605.8567996050789
2986,3669,25.57699999999998
2987,2988,0.0
2987,2986,183.37899999999965
2987,171,64.6660000000001
2988,2987,0.0
2989,2990,469.5969607178263
2989,3361,72.4903459487562
2989,2114,614.4812360719325
2990,2991,16.424654051243934
2990,2986,521.8831101754446
2990,2989,466.3783139832794
2991,3361,77.36785054238204
2991,3362,41.85800000000012
2991,2990,52.2861494576179
2992,2993,57.6410000000001
2992,3175,0.0
2992,2532,149.58600000000024
2993,3175,0.0
2993,2727,57.6410000000001
2993,2992,149.58600000000024
2994,2454,0.0
2994,2726,0.0
2994,2727,149.58600000000024
2994,360,57.6410000000001
2995,2453,0.0
2995,2725,0.0
2995,2728,0.0
2996,1152,140.52458850713444
2996,1159,131.83591802862023
2996,1160,264.81449983741527
2997,3555,193.0457777914664
2997,1865,79.67624624212684
2997,1874,190.0297621907694
2998,3539,153.37570158996985
2998,3555,28.11577981633651
2998,2127,59.517706630852885
2998,835,47.07599999999999
2999,1250,1151.7005048173723
2999,1251,588.2018745290825
3000,3273,339.93265157954886
3000,3502,463.34998730677677
3001,3002,690.6235754416367
3001,2575,651.1718376254576
3002,3210,905.2081390817085
3002,3900,532.0862170471634
3002,3001,651.1718376254576
3003,3901,1477.648411337872
3003,3898,882.5590841789592
3004,1282,1402.731630740097
3004,1286,1331.95678085828
3005,1299,33.12616457703346
3005,1300,146.55863474510528
3006,1300,11.977214973807943
3006,1308,153.01208918859484
3007,4549,291.3839999999996
3007,88,667.9069999999997
3008,3172,292.0120806790897
3008,1181,408.3162351112086
3009,3172,408.3162351112086
3009,1184,292.0120806790897
3010,3016,22.311331312506724
3010,3177,77.28480955691116
3011,1906,22.311331312506724
3011,2483,77.28480955691116
3012,2518,159.82599999999982
3012,2528,254.02599999999967
3013,3687,53.93891516895414
3013,1982,274.2102206378413
3013,2517,419.9175767063574
3014,1359,546.4975627586346
3014,2469,11.95394779287502
3014,2878,589.3905513484603
3014,201,38.85900000000003
3015,3477,315.0633688875136
3015,1982,351.3387186904746
3015,196,21.382999999999985
3016,2483,22.311331312506724
3016,3010,77.28480955691116
3017,2965,0.0
3017,2966,0.0
3018,4665,512.3549830056487
3018,1784,272.8054041977524
3019,4547,428.2263001275835
3019,1792,617.1573098563211
3020,4548,585.894679703273
3020,2309,408.50319078929425
3021,1789,450.5789913081505
3021,2309,563.8924802221308
3022,4521,545.6066622353085
3022,1789,754.3895506314674
3023,4666,511.3374225948606
3023,2307,321.9873434161685
3023,673,36.222
3024,1793,123.67899999999996
3024,2966,57.67100000000006
3025,1793,65.00000000000001
3025,2332,23.011999999999986
3026,3452,0.0
3026,1979,343.8538815295663
3026,1981,348.4841589503561
3027,3028,23.851899650058304
3027,2121,141.9240456049978
3027,766,57.781000000000034
3028,1213,23.851899650058304
3028,3027,24.434367073926992
3029,1212,174.9134111904563
3029,1213,283.2993082258033
3029,764,52.09200000000004
3030,1184,165.25149323651686
3030,1203,222.8096089496255
3030,765,154.3649999999998
3031,2042,101.37648999208284
3031,2382,61.538761419479265
3031,768,65.90800000000004
3032,1228,22.42415357375801
3032,2565,42.83654047307258
3033,3670,53.31712398336476
3033,1228,47.49601073918768
3034,1226,316.43263601629707
3034,2399,631.3996824674359
3035,2399,336.7220803200402
3035,2568,700.655126771179
3036,4234,1467.1339007703305
3036,4653,1212.870207989743
3036,268,32.5210944566608
3037,3038,129.33699758609495
3037,1854,38.59900241390504
3037,978,11.237999999999994
3038,3671,381.7729975860949
3038,3037,49.47200000000004
